DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
05-09T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10121,1","8,1,006,1,+999,9","+158,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 09201 99342 71198 46/// /2605 10147 40121 58006 91950 22200 00158 10803 20401 300// 40803 70016 333 91206 555 11050 22053 31947 42606 61949 259046 260045 260047 259044 252041 257040;
05-09T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10115,1","8,1,014,1,+999,9","+159,9","M,09,015,9,99,9","09,010,360,9",SYN194BBXX  46053 09211 99342 71198 46/// /2707 10150 40115 58014 92050 22200 00159 10903 20602 300// 40902 70014 333 91209 555 11070 22075 32047 42709 62049 267065 266066 266066 264055 267053 266047;
05-09T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10108,1","7,1,020,1,+999,9","+159,9","M,08,020,9,99,9","08,010,360,9",SYN194BBXX  46053 09221 99342 71198 46/// /2709 10152 40108 57020 92150 22200 00159 10804 20603 300// 40802 70018 333 91211 555 11093 22099 32148 42711 62149 268087 266083 266083 264080 263077 267068;
05-09T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10099,1","8,1,022,1,+999,9","+157,9","M,07,020,9,99,9","08,010,360,9",SYN194BBXX  46053 09231 99342 71198 46/// /2709 10154 40099 58022 92250 22200 00157 10704 20703 300// 40802 70019 333 91210 555 11094 22100 32218 42711 62249 268088 267087 266088 267087 268086 268087;
05-10T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10094,1","6,1,021,1,+999,9","+146,9","M,08,020,9,99,9","08,010,360,9",SYN194BBXX  46053 10001 99342 71198 46/// /2609 10154 40094 56021 92350 22200 00146 10804 20603 300// 40802 70019 333 91210 555 11093 22099 32320 42712 62349 263088 265091 270096 272092 272091 270091;
05-10T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10091,1","6,1,017,1,+999,9","+140,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 10011 99342 71198 46/// /2608 10155 40091 56017 90050 22200 00140 10803 20603 300// 40802 70017 333 91209 555 11081 22087 30021 42610 60049 259075 260078 259078 254075 256080 261085;
05-10T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0156,1","+9999,9","10085,1","8,1,014,1,+999,9","+138,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 10021 99342 71198 46/// /2709 10156 40085 58014 90150 22200 00138 10803 20503 300// 40802 70017 333 91212 555 11101 22107 30148 42712 60149 268095 267089 263088 262089 261084 261078;
05-10T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10085,1","6,1,009,1,+999,9","+138,9","M,08,020,9,99,9",,SYN182BBXX  46053 10031 99342 71198 46/// /2811 10155 40085 56009 90250 22200 00138 10804 20804 70020 333 91214 555 11122 22130 30212 42814 60249 277114 276109 275107 275112 275110 270101;
05-10T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10090,1","5,1,000,1,+999,9","+136,9","M,08,020,9,99,9","12,005,360,9",SYN194BBXX  46053 10041 99342 71198 46/// /2811 10147 40090 55000 90350 22200 00136 10804 20804 300// 41201 70021 333 91213 555 11118 22126 30255 42814 60349 278109 279108 278111 279115 277109 276112;
05-10T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10094,1","3,1,009,1,+999,9","+135,9","M,08,020,9,99,9","08,010,360,9",SYN194BBXX  46053 10051 99342 71198 46/// /2810 10144 40094 53009 90450 22200 00135 10804 20703 300// 40802 70020 333 91212 555 11103 22110 30410 42813 60449 278096 275098 274097 276106 276105 278101;
05-10T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10100,1","3,1,015,1,+999,9","+136,9","M,08,020,9,99,9","08,015,360,9",SYN194BBXX  46053 10061 99342 71198 46/// /2807 10146 40100 53015 90550 22200 00136 10804 20503 300// 40803 70020 333 91211 555 11073 22077 30511 42812 60549 284070 283093 281093 280096 278095 278094;
05-10T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10096,1","0,1,006,1,+999,9","+136,9","M,08,020,9,99,9","08,010,360,9",SYN194BBXX  46053 10071 99342 71198 46/// /2808 10140 40096 50006 90650 22200 00136 10804 20503 300// 40802 70019 333 91209 555 11087 22092 30647 42810 60649 276081 279078 282067 277068 276069 285060;
05-10T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10096,1","0,1,000,1,+999,9","+141,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 10081 99342 71198 46/// /2806 10139 40096 50000 90750 22200 00141 10904 20502 300// 40903 70019 333 91208 555 11068 22073 30729 42811 60749 282065 284080 281083 277078 276073 278080;
05-10T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10092,1","7,1,008,1,+999,9","+141,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 10091 99342 71198 46/// /2808 10138 40092 57008 90850 22200 00141 10904 20603 300// 40903 70020 333 91210 555 11088 22093 30826 42711 60849 275082 269084 272085 274081 281072 279070;
05-10T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10089,1","8,1,007,1,+999,9","+140,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 10101 99342 71198 46/// /2908 10139 40089 58007 90950 22200 00140 10904 20603 300// 40903 70021 333 91210 555 11086 22091 30931 42811 60949 289082 283088 278084 276081 278081 278084;
05-10T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10091,1","6,1,005,1,+999,9","+143,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 10111 99342 71198 46/// /3106 10154 40091 56005 91050 22200 00143 10904 20602 300// 40903 70021 333 91209 555 11068 22073 31000 42811 61049 305065 314060 284068 277084 282089 284085;
05-10T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10091,1","5,1,000,1,+999,9","+142,9","M,09,025,9,99,9","09,015,360,9",SYN194BBXX  46053 10121 99342 71198 46/// /2808 10138 40091 55000 91150 22200 00142 10905 20703 300// 40903 70023 333 91210 555 11085 22090 31104 42811 61149 276079 287089 278085 272074 276083 285079;
05-10T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10094,1","3,1,005,1,+999,9","+142,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 10131 99342 71198 46/// /2706 10135 40094 53005 91250 22200 00142 10904 20602 300// 40903 70020 333 91208 555 11068 22073 31157 42712 61249 269065 275070 282064 287076 289090 270088;
05-10T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10100,1","3,1,009,1,+999,9","+142,9","M,08,020,9,99,9","08,015,360,9",SYN194BBXX  46053 10141 99342 71198 46/// /2706 10140 40100 53009 91350 22200 00142 10804 20402 300// 40803 70020 333 91207 555 11063 22067 31253 42708 61349 269056 281048 276057 295046 310043 286044;
05-10T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10103,1","2,1,012,1,+999,9","+143,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 10151 99342 71198 46/// /2706 10144 40103 52012 91450 22200 00143 10904 20502 300// 40903 70018 333 91207 555 11061 22065 31448 42707 61449 273057 258039 256023 266023 285023 270037;
05-10T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"360,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10110,1","3,1,016,1,+999,9","+144,9","M,09,020,9,99,9","09,020,360,9",SYN194BBXX  46053 10161 99342 71198 46/// /3604 10152 40110 53016 91550 22200 00144 10904 20401 300// 40904 70019 333 91205 555 11037 22039 31501 42809 61549 004035 339036 328048 296059 285070 280060;
05-10T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10116,1","3,1,016,1,+999,9","+147,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 10171 99342 71198 46/// /2905 10150 40116 53016 91650 22200 00147 10904 20401 300// 40903 70018 333 91206 555 11049 22052 31633 42706 61649 293047 277049 261039 271017 355020 018029;
05-10T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0158,1","+9999,9","10115,1","1,1,012,1,+999,9","+150,9","M,09,015,9,99,9","09,015,360,9",SYN194BBXX  46053 10181 99342 71198 46/// /2706 10158 40115 51012 91750 22200 00150 10903 20502 300// 40903 70017 333 91207 555 11062 22066 31744 42708 61749 266058 270039 276031 279028 301026 309037;
05-10T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10109,1","0,1,000,1,+999,9","+150,9","M,09,020,9,99,9","09,010,360,9",SYN194BBXX  46053 10191 99342 71198 46/// /2810 10152 40109 50000 91850 22200 00150 10904 20703 300// 40902 70020 333 91212 555 11106 22113 31844 42812 61849 276098 278092 289074 277076 270070 264063;
05-10T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10102,1","8,1,014,1,+999,9","+150,9","M,09,020,9,99,9","09,010,360,9",SYN194BBXX  46053 10201 99342 71198 46/// /2711 10153 40102 58014 91950 22200 00150 10904 20703 300// 40902 70020 333 91213 555 11118 22126 31924 42814 61949 270110 273108 276110 274099 273093 272092;
05-10T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0158,1","+9999,9","10092,1","8,1,023,1,+999,9","+147,9","M,06,020,9,99,9","09,010,360,9",SYN194BBXX  46053 10211 99342 71198 46/// /2713 10158 40092 58023 92050 22200 00147 10604 20604 300// 40902 70022 333 91216 555 11138 22148 32048 42716 62049 273127 272122 273117 270115 270111 269112;
05-10T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0156,1","+9999,9","10083,1","8,1,026,1,+999,9","+140,9","M,06,025,9,99,9","10,010,360,9",SYN194BBXX  46053 10221 99342 71198 46/// /2814 10156 40083 58026 92150 22200 00140 10605 20605 300// 41002 70025 333 91217 555 11155 22165 32137 42818 62149 279144 279141 279137 278141 278140 277128;
05-10T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10078,1","6,1,024,1,+999,9","+132,9","M,07,025,9,99,9","10,005,360,9",SYN194BBXX  46053 10231 99342 71198 46/// /2914 10153 40078 56024 92250 22200 00132 10705 20705 300// 41001 70025 333 91216 555 11145 22155 32217 42819 62249 287135 286143 285150 283153 281148 279145;
05-11T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10078,1","6,1,014,1,+999,9","+130,9","M,07,025,9,99,9","11,010,360,9",SYN194BBXX  46053 11001 99342 71198 46/// /2813 10151 40078 56014 92350 22200 00130 10705 20704 300// 41102 70024 333 91216 555 11139 22149 32253 42917 62349 282129 285137 285135 284136 285137 286137;
05-11T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10078,1","6,1,005,1,+999,9","+127,9","M,07,025,9,99,9","09,010,360,9",SYN194BBXX  46053 11011 99342 71198 46/// /2914 10153 40078 56005 90050 22200 00127 10705 20704 300// 40902 70024 333 91217 555 11148 22158 30049 42917 60049 285137 283127 285133 287136 288133 286129;
05-11T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10080,1","4,1,000,1,+999,9","+126,9","M,06,025,9,99,9",,SYN182BBXX  46053 11021 99342 71198 46/// /2912 10152 40080 54000 90150 22200 00126 10605 20605 70025 333 91215 555 11131 22140 30100 42917 60149 288122 283126 284129 285134 287141 287140;
05-11T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10086,1","3,1,008,1,+999,9","+127,9","M,06,025,9,99,9",,SYN182BBXX  46053 11031 99342 71198 46/// /2811 10147 40086 53008 90250 22200 00127 10605 20605 70023 333 91214 555 11121 22129 30155 42915 60249 282113 276102 281106 283111 286117 290126;
05-11T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10093,1","3,1,015,1,+999,9","+127,9","M,07,020,9,99,9","10,010,360,9",SYN194BBXX  46053 11041 99342 71198 46/// /2909 10142 40093 53015 90350 22200 00127 10704 20704 300// 41002 70022 333 91210 555 11093 22099 30316 42914 60349 287087 286099 285105 285107 282101 281108;
05-11T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10096,1","1,1,016,1,+999,9","+127,9","M,09,020,9,99,9","09,010,360,9",SYN194BBXX  46053 11051 99342 71198 46/// /2810 10137 40096 51016 90450 22200 00127 10904 20704 300// 40902 70019 333 91212 555 11107 22114 30448 42813 60449 280100 272077 288074 299088 294091 293087;
05-11T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10100,1","1,1,014,1,+999,9","+127,9","M,09,020,9,99,9","09,010,360,9",SYN194BBXX  46053 11061 99342 71198 46/// /2910 10136 40100 51014 90550 22200 00127 10904 20503 300// 40902 70019 333 91212 555 11104 22111 30454 42913 60549 287097 289097 286092 287092 290101 291106;
05-11T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10100,1","1,1,007,1,+999,9","+127,9","M,08,020,9,99,9","08,015,360,9",SYN194BBXX  46053 11071 99342 71198 46/// /2808 10141 40100 51007 90650 22200 00127 10804 20603 300// 40803 70018 333 91209 555 11082 22088 30555 42912 60649 282076 284076 280071 275080 278084 283092;
05-11T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10103,1","1,1,007,1,+999,9","+129,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 11081 99342 71198 46/// /2806 10149 40103 51007 90750 22200 00129 10904 20602 300// 40903 70018 333 91207 555 11064 22068 30655 42809 60749 280059 276040 267051 271049 279059 281073;
05-11T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10102,1","4,1,000,1,+999,9","+131,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 11091 99342 71198 46/// /2907 10145 40102 54000 90850 22200 00131 10904 20602 300// 40903 70018 333 91209 555 11077 22082 30844 42909 60849 293071 293068 292061 282051 281060 275062;
05-11T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10103,1","1,1,003,1,+999,9","+134,9","M,10,020,9,99,9","10,010,360,9",SYN194BBXX  46053 11101 99342 71198 46/// /2908 10141 40103 51003 90950 22200 00134 11004 20803 300// 41002 70018 333 91210 555 11089 22095 30905 42910 60949 288084 289084 289083 290084 293085 291077;
05-11T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10104,1","4,1,000,1,+999,9","+135,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 11111 99342 71198 46/// /2807 10141 40104 54000 91050 22200 00135 10904 20602 300// 40903 70018 333 91209 555 11073 22077 30956 42910 61049 280067 282067 276067 284075 285080 285080;
05-11T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10105,1","2,1,003,1,+999,9","+135,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 11121 99342 71198 46/// /2908 10138 40105 52003 91150 22200 00135 10904 20603 300// 40903 70019 333 91210 555 11083 22089 31131 42911 61149 288079 287091 287085 287083 288075 277066;
05-11T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10109,1","3,1,006,1,+999,9","+134,9","M,09,020,9,99,9","09,015,360,9",SYN194BBXX  46053 11131 99342 71198 46/// /3008 10144 40109 53006 91250 22200 00134 10904 20703 300// 40903 70020 333 91211 555 11090 22096 31226 43012 61249 299084 299086 303088 296080 298075 289071;
05-11T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10117,1","3,1,013,1,+999,9","+133,9","M,10,020,9,99,9","10,015,360,9",SYN194BBXX  46053 11141 99342 71198 46/// /2907 10136 40117 53013 91350 22200 00133 11004 20602 300// 41003 70018 333 91208 555 11069 22074 31301 42909 61349 293066 295072 290068 285065 286071 295077;
05-11T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10121,1","2,1,016,1,+999,9","+132,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 11151 99342 71198 46/// /3008 10140 40121 52016 91450 22200 00132 10803 20503 300// 40802 70017 333 91210 555 11085 22090 31424 43112 61449 303080 306094 311098 308088 304066 292068;
05-11T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10126,1","1,1,017,1,+999,9","+132,9","M,09,015,9,99,9","09,010,360,9",SYN194BBXX  46053 11161 99342 71198 46/// /3009 10139 40126 51017 91550 22200 00132 10903 20603 300// 40902 70017 333 91212 555 11095 22102 31547 43012 61549 296089 297082 300075 301080 300075 306081;
05-11T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10125,1","1,1,008,1,+999,9","+134,9","M,09,015,9,99,9","09,010,360,9",SYN194BBXX  46053 11171 99342 71198 46/// /2810 10135 40125 51008 91650 22200 00134 10903 20502 300// 40902 70016 333 91212 555 11108 22115 31641 42912 61649 282101 286097 284091 287089 287086 291091;
05-11T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10126,1","1,1,005,1,+999,9","+135,9","M,08,015,9,99,9",,SYN182BBXX  46053 11181 99342 71198 46/// /2809 10135 40126 51005 91750 22200 00135 10803 20803 70017 333 91211 555 11101 22107 31651 42812 61749 275093 262084 260072 267081 270088 277100;
05-11T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10122,1","8,1,004,1,+999,9","+136,9","M,08,020,9,99,9","08,010,360,9",SYN194BBXX  46053 11191 99342 71198 46/// /2811 10145 40122 58004 91850 22200 00136 10804 20703 300// 40802 70019 333 91213 555 11115 22122 31849 42813 61849 280107 280106 279105 282097 283091 283093;
05-11T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0139,1","+9999,9","10120,1","7,1,005,1,+999,9","+137,9","M,08,020,9,99,9","08,010,360,9",SYN194BBXX  46053 11201 99342 71198 46/// /2710 10139 40120 57005 91950 22200 00137 10804 20603 300// 40802 70020 333 91213 555 11110 22118 31855 42814 61949 271102 273095 276097 276096 275100 278110;
05-11T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10106,1","8,1,020,1,+999,9","+137,9","M,06,025,9,99,9",,SYN182BBXX  46053 11211 99342 71198 46/// /2813 10144 40106 58020 92050 22200 00137 10605 20605 70023 333 91216 555 11142 22151 32032 42816 62049 275132 277133 277123 276117 273113 273113;
05-11T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10100,1","8,1,022,1,+999,9","+137,9","M,07,025,9,99,9",,SYN182BBXX  46053 11221 99342 71198 46/// /2812 10155 40100 58022 92150 22200 00137 10705 20705 70023 333 91215 555 11128 22136 32127 42815 62149 281119 283118 283114 282103 276098 275111;
05-11T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10091,1","6,1,029,1,+999,9","+138,9","M,07,025,9,99,9","09,005,360,9",SYN194BBXX  46053 11231 99342 71198 46/// /2712 10152 40091 56029 92250 22200 00138 10705 20704 300// 40901 70023 333 91215 555 11127 22135 32224 42715 62249 267119 265121 268121 271125 274118 279117;
05-12T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10088,1","6,1,018,1,+999,9","+138,9","M,06,025,9,99,9","11,005,360,9",SYN194BBXX  46053 12001 99342 71198 46/// /2813 10155 40088 56018 92350 22200 00138 10605 20605 300// 41101 70023 333 91216 555 11139 22149 32312 42817 62349 278130 276129 276136 277140 275133 270127;
05-12T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10085,1","6,1,015,1,+999,9","+138,9","M,06,025,9,99,9",,SYN182BBXX  46053 12011 99342 71198 46/// /2814 10149 40085 56015 90050 22200 00138 10605 20605 70023 333 91217 555 11149 22159 30017 42817 60049 281137 284127 281136 282139 281134 281132;
