DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
08-07T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0179,1","+9999,9","10133,1","6,1,011,1,+999,9","+182,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 07221 99342 71198 46/// /2404 10179 40133 56011 92150 22200 00182 10702 20401 300// 40701 70008 333 91204 555 11038 22040 32051 42606 62149 237036 244036 253040 252038 252043 254047;
08-07T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0183,1","+9999,9","10124,1","8,1,015,1,+999,9","+183,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 07231 99342 71198 46/// /2305 10183 40124 58015 92250 22200 00183 10702 20401 300// 40702 70011 333 91206 555 11052 22055 32235 42306 62249 229049 230053 223045 230044 233040 239040;
08-08T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0191,1","+9999,9","10115,1","8,1,021,1,+999,9","+185,9","M,06,010,9,99,9","07,005,360,9",SYN194BBXX  46053 08001 99342 71198 46/// /2507 10191 40115 58021 92350 22200 00185 10602 20602 300// 40701 70012 333 91208 555 11075 22080 32348 42508 62349 251068 236042 235042 235049 234051 230049;
08-08T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0189,1","+9999,9","10112,1","6,1,021,1,+999,9","+184,9","M,05,015,9,99,9","07,005,360,9",SYN194BBXX  46053 08011 99342 71198 46/// /2606 10189 40112 56021 90050 22200 00184 10503 20502 300// 40701 70013 333 91207 555 11068 22073 30011 42510 60049 261064 256074 256080 255085 258077 255076;
08-08T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0196,1","+9999,9","10107,1","6,1,017,1,+999,9","+185,9","M,06,015,9,99,9",,SYN182BBXX  46053 08021 99342 71198 46/// /2709 10196 40107 56017 90150 22200 00185 10603 20603 70014 333 91210 555 11091 22097 30136 42710 60149 267085 271084 282068 280070 277062 268063;
08-08T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0194,1","+9999,9","10109,1","6,1,006,1,+999,9","+184,9","M,06,015,9,99,9",,SYN182BBXX  46053 08031 99342 71198 46/// /2710 10194 40109 56006 90250 22200 00184 10603 20603 70015 333 91212 555 11105 22112 30218 42712 60249 272098 273098 272099 271099 270095 268090;
08-08T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0188,1","+9999,9","10112,1","5,1,000,1,+999,9","+182,9","M,06,015,9,99,9",,SYN182BBXX  46053 08041 99342 71198 46/// /2810 10188 40112 55000 90350 22200 00182 10603 20603 70015 333 91211 555 11104 22111 30319 42712 60349 275097 272090 269101 271099 268098 268100;
08-08T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0181,1","+9999,9","10120,1","1,1,011,1,+999,9","+182,9","M,06,015,9,99,9",,SYN182BBXX  46053 08061 99342 71198 46/// /2808 10181 40120 51011 90550 22200 00182 10603 20603 70013 333 91210 555 11085 22090 30505 42710 60549 276080 275079 271078 268082 271080 275075;
08-08T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0180,1","+9999,9","10121,1","1,1,009,1,+999,9","+183,9","M,06,015,9,99,9",,SYN182BBXX  46053 08071 99342 71198 46/// /2807 10180 40121 51009 90650 22200 00183 10603 20603 70013 333 91209 555 11079 22084 30551 42710 60649 276074 273076 276071 278061 271077 273084;
08-08T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0178,1","+9999,9","10120,1","4,1,000,1,+999,9","+183,9","M,06,015,9,99,9",,SYN182BBXX  46053 08081 99342 71198 46/// /2707 10178 40120 54000 90750 22200 00183 10603 20603 70013 333 91209 555 11079 22084 30650 42709 60749 274076 279068 280069 285066 286064 282063;
08-08T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0184,1","+9999,9","10122,1","4,1,000,1,+999,9","+183,9","M,06,015,9,99,9","06,010,360,9",SYN194BBXX  46053 08091 99342 71198 46/// /2804 10184 40122 54000 90850 22200 00183 10603 20401 300// 40602 70013 333 91205 555 11043 22045 30754 42809 60849 281040 295049 285058 277066 274073 274075;
08-08T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0187,1","+9999,9","10124,1","2,1,003,1,+999,9","+184,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 08101 99342 71198 46/// /2702 10187 40124 52003 90950 22200 00184 10702 20401 300// 40702 70012 333 91202 555 11016 22017 30851 42805 60949 268015 288019 269024 283019 291023 281037;
08-08T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0183,1","+9999,9","10125,1","2,1,005,1,+999,9","+185,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 08111 99342 71198 46/// /2802 10183 40125 52005 91050 22200 00185 10602 20401 300// 40602 70012 333 91203 555 11022 22023 31001 42604 61049 279021 274020 257023 260023 270026 261023;
08-08T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0176,1","+9999,9","10126,1","2,1,004,1,+999,9","+186,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 08121 99342 71198 46/// /2604 10176 40126 52004 91150 22200 00186 10602 20401 300// 40602 70011 333 91205 555 11047 22050 31143 42505 61149 254044 253042 247033 247021 237021 256015;
08-08T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0174,1","+9999,9","10127,1","2,1,003,1,+999,9","+185,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 08131 99342 71198 46/// /2605 10174 40127 52003 91250 22200 00185 10702 20401 300// 40702 70010 333 91206 555 11056 22060 31206 42607 61249 260053 261054 266054 262054 260059 253049;
08-08T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"320,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0184,1","+9999,9","10131,1","3,1,006,1,+999,9","+185,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 08141 99342 71198 46/// /3201 10184 40131 53006 91350 22200 00185 10702 20401 300// 40702 70010 333 91202 555 11015 22016 31254 42606 61349 321014 330014 280023 253037 258044 258050;
08-08T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0183,1","+9999,9","10135,1","3,1,009,1,+999,9","+184,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 08151 99342 71198 46/// /3304 10183 40135 53009 91450 22200 00184 10702 20401 300// 40702 70010 333 91204 555 11040 22043 31440 43305 61449 330038 326035 333029 335026 333022 318017;
08-08T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"010,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0181,1","+9999,9","10139,1","2,1,012,1,+999,9","+183,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 08161 99342 71198 46/// /0102 10181 40139 52012 91550 22200 00183 10702 20401 300// 40701 70008 333 91202 555 11017 22018 31453 43305 61549 010016 348021 346028 345031 342036 338037;
08-08T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0174,1","+9999,9","10141,1","1,1,010,1,+999,9","+184,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 08171 99342 71198 46/// /2304 10174 40141 51010 91650 22200 00184 10601 20301 300// 40601 70007 333 91205 555 11040 22043 31648 42305 61649 231037 228030 226030 213031 140010 043008;
08-08T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10143,1","1,1,008,1,+999,9","+184,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 08181 99342 71198 46/// /2505 10167 40143 51008 91750 22200 00184 10602 20401 300// 40601 70008 333 91206 555 11053 22057 31745 42506 61749 246049 245043 250047 246042 246040 243042;
08-08T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10143,1","2,1,004,1,+999,9","+185,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 08191 99342 71198 46/// /2505 10167 40143 52004 91850 22200 00185 10601 20401 300// 40601 70007 333 91206 555 11055 22059 31803 42507 61849 250053 248054 249051 248055 247057 243050;
08-08T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0169,1","+9999,9","10142,1","4,1,000,1,+999,9","+188,9","M,05,010,9,99,9","05,005,360,9",SYN194BBXX  46053 08201 99342 71198 46/// /2405 10169 40142 54000 91950 22200 00188 10502 20301 300// 40501 70008 333 91206 555 11053 22057 31941 42406 61949 238051 237049 241047 247051 249045 252047;
08-08T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0175,1","+9999,9","10139,1","8,1,004,1,+999,9","+190,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 08211 99342 71198 46/// /2605 10175 40139 58004 92050 22200 00190 10602 20401 300// 40601 70008 333 91205 555 11049 22052 32029 42607 62049 257047 261050 260061 258058 252056 241051;
08-08T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0174,1","+9999,9","10135,1","8,1,008,1,+999,9","+191,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 08221 99342 71198 46/// /2506 10174 40135 58008 92150 22200 00191 10602 20501 300// 40601 70009 333 91207 555 11062 22066 32146 42507 62149 252059 253057 257058 255056 254053 253051;
08-08T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0178,1","+9999,9","10127,1","8,1,015,1,+999,9","+192,9","M,06,010,9,99,9",,SYN182BBXX  46053 08231 99342 71198 46/// /2506 10178 40127 58015 92250 22200 00192 10602 20602 70009 333 91207 555 11063 22067 32223 42607 62249 254059 254062 257060 257064 255060 254061;
08-09T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0178,1","+9999,9","10123,1","7,1,016,1,+999,9","+190,9","M,05,010,9,99,9","10,005,360,9",SYN194BBXX  46053 09001 99342 71198 46/// /2406 10178 40123 57016 92350 22200 00190 10502 20502 300// 41001 70009 333 91207 555 11061 22065 32300 42507 62349 238057 240052 245057 246061 248063 250063;
08-09T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0185,1","+9999,9","10116,1","6,1,019,1,+999,9","+189,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 09011 99342 71198 46/// /2405 10185 40116 56019 90050 22200 00189 10602 20401 300// 40602 70010 333 91206 555 11055 22059 30024 42407 60049 236051 235048 234051 240053 240055 238057;
08-09T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0194,1","+9999,9","10110,1","8,1,017,1,+999,9","+189,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 09021 99342 71198 46/// /2506 10194 40110 58017 90150 22200 00189 10602 20502 300// 40601 70011 333 91208 555 11065 22069 30147 42508 60149 247059 226049 227052 225049 228049 235051;
08-09T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0197,1","+9999,9","10106,1","6,1,017,1,+999,9","+188,9","M,06,010,9,99,9",,SYN182BBXX  46053 09031 99342 71198 46/// /2608 10197 40106 56017 90250 22200 00188 10602 20602 70012 333 91209 555 11088 22093 30242 42610 60249 261082 260084 260078 258080 256071 253071;
08-09T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0188,1","+9999,9","10111,1","5,1,005,1,+999,9","+188,9","M,06,010,9,99,9",,SYN182BBXX  46053 09041 99342 71198 46/// /2508 10188 40111 55005 90350 22200 00188 10602 20602 70012 333 91209 555 11081 22087 30251 42609 60349 245076 223071 235060 254066 258067 261073;
08-09T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0183,1","+9999,9","10118,1","3,1,008,1,+999,9","+187,9","M,05,010,9,99,9","06,005,360,9",SYN194BBXX  46053 09051 99342 71198 46/// /2306 10183 40118 53008 90450 22200 00187 10502 20502 300// 40601 70010 333 91207 555 11062 22066 30350 42408 60449 226059 230055 232050 241060 245056 246064;
08-09T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0178,1","+9999,9","10118,1","1,1,012,1,+999,9","+188,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 09061 99342 71198 46/// /2406 10178 40118 51012 90550 22200 00188 10602 20502 300// 40601 70009 333 91207 555 11060 22063 30500 42308 60549 241056 238058 232059 234058 229060 225063;
08-09T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0188,1","+9999,9","10120,1","1,1,009,1,+999,9","+187,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 09071 99342 71198 46/// /2605 10188 40120 51009 90650 22200 00187 10602 20401 300// 40601 70009 333 91205 555 11048 22051 30553 42407 60649 260044 257044 248045 239047 242053 244055;
08-09T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0180,1","+9999,9","10122,1","2,1,004,1,+999,9","+187,9","M,05,010,9,99,9","05,005,360,9",SYN194BBXX  46053 09081 99342 71198 46/// /2405 10180 40122 52004 90750 22200 00187 10502 20401 300// 40501 70009 333 91206 555 11051 22054 30708 42606 60749 242048 248050 254049 254048 256050 262048;
08-09T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0183,1","+9999,9","10120,1","4,1,000,1,+999,9","+187,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 09091 99342 71198 46/// /2504 10183 40120 54000 90850 22200 00187 10602 20401 300// 40601 70009 333 91205 555 11040 22043 30821 42406 60849 251039 245037 245050 243049 246044 247047;
08-09T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10118,1","4,1,000,1,+999,9","+187,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 09101 99342 71198 46/// /2206 10167 40118 54000 90950 22200 00187 10602 20501 300// 40601 70009 333 91206 555 11061 22065 30947 42106 60949 215057 211054 207044 216037 233031 244032;
08-09T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10122,1","5,1,000,1,+999,9","+186,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 09111 99342 71198 46/// /2304 10167 40122 55000 91050 22200 00186 10602 20301 300// 40602 70009 333 91206 555 11046 22048 30952 42106 61049 226044 227045 223045 219050 218052 216053;
08-09T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0169,1","+9999,9","10123,1","2,1,003,1,+999,9","+186,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 09121 99342 71198 46/// /2303 10169 40123 52003 91150 22200 00186 10602 20401 300// 40602 70009 333 91204 555 11036 22038 31108 42305 61149 226034 230031 234028 231039 229044 229041;
08-09T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10123,1","1,1,005,1,+999,9","+186,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 09131 99342 71198 46/// /2205 10166 40123 51005 91250 22200 00186 10602 20401 300// 40601 70008 333 91206 555 11053 22057 31238 42206 61249 221050 223049 223045 222043 224042 222040;
08-09T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10128,1","3,1,006,1,+999,9","+186,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 09141 99342 71198 46/// /2304 10168 40128 53006 91350 22200 00186 10601 20301 300// 40601 70007 333 91205 555 11046 22048 31336 42205 61349 225043 219047 216041 218037 224038 226045;
08-09T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10136,1","3,1,013,1,+999,9","+184,9","M,07,005,9,99,9","07,005,360,9",SYN194BBXX  46053 09151 99342 71198 46/// /2305 10162 40136 53013 91450 22200 00184 10701 20401 300// 40701 70007 333 91206 555 11053 22057 31428 42206 61449 227050 226052 225051 222049 222047 223047;
08-09T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10140,1","1,1,017,1,+999,9","+184,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 09161 99342 71198 46/// /2404 10166 40140 51017 91550 22200 00184 10601 20401 300// 40601 70006 333 91204 555 11037 22039 31455 42306 61549 237035 235036 235037 238037 238047 233049;
08-09T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10142,1","1,1,014,1,+999,9","+185,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 09171 99342 71198 46/// /2304 10166 40142 51014 91650 22200 00185 10601 20301 300// 40601 70007 333 91204 555 11041 22044 31649 42305 61649 234039 230035 227031 231033 237035 238034;
08-09T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0169,1","+9999,9","10147,1","3,1,011,1,+999,9","+186,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 09181 99342 71198 46/// /2503 10169 40147 53011 91750 22200 00186 10601 20401 300// 40601 70006 333 91204 555 11032 22034 31654 42405 61749 245030 246038 244037 235037 237039 236041;
08-09T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0174,1","+9999,9","10145,1","2,1,005,1,+999,9","+186,9","M,07,005,9,99,9","07,005,360,9",SYN188BBXX  46053 09191 99342 71198 46/// /2503 10174 40145 52005 91850 22200 00186 10701 300// 40701 70006 333 91203 555 11030 22031 31803 42504 61849 245029 246030 252033 250032 254034 253033;
08-09T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0177,1","+9999,9","10142,1","0,1,000,1,+999,9","+188,9","M,07,005,9,99,9","07,005,360,9",SYN188BBXX  46053 09201 99342 71198 46/// /2504 10177 40142 50000 91950 22200 00188 10701 300// 40701 70006 333 91205 555 11044 22046 31945 42505 61949 248041 247035 239030 234029 240030 245029;
08-09T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0177,1","+9999,9","10138,1","8,1,009,1,+999,9","+188,9","M,07,005,9,99,9","07,005,360,9",SYN188BBXX  46053 09211 99342 71198 46/// /2504 10177 40138 58009 92050 22200 00188 10701 300// 40701 70006 333 91205 555 11043 22045 31950 42505 62049 252040 251040 251040 252039 252039 249039;
08-09T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0175,1","+9999,9","10137,1","6,1,008,1,+999,9","+187,9","M,06,005,9,99,9","06,005,360,9",SYN188BBXX  46053 09221 99342 71198 46/// /2504 10175 40137 56008 92150 22200 00187 10601 300// 40601 70006 333 91205 555 11044 22046 32056 42505 62149 245040 247040 246041 247043 247042 252043;
08-09T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0174,1","+9999,9","10133,1","7,1,009,1,+999,9","+188,9","M,06,005,9,99,9","06,005,360,9",SYN194BBXX  46053 09231 99342 71198 46/// /2405 10174 40133 57009 92250 22200 00188 10601 20401 300// 40601 70006 333 91206 555 11050 22053 32233 42406 62249 240047 241047 239047 239044 243046 242041;
08-10T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0173,1","+9999,9","10131,1","7,1,007,1,+999,9","+184,9","M,07,005,9,99,9","07,005,360,9",SYN194BBXX  46053 10001 99342 71198 46/// /2405 10173 40131 57007 92350 22200 00184 10701 20501 300// 40701 70007 333 91206 555 11058 22061 32340 42306 62349 234054 234056 236054 239051 241048 239047;
08-10T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0173,1","+9999,9","10126,1","8,1,011,1,+999,9","+181,9","M,05,010,9,99,9","06,005,360,9",SYN194BBXX  46053 10011 99342 71198 46/// /2206 10173 40126 58011 90050 22200 00181 10502 20501 300// 40601 70008 333 91207 555 11060 22063 30003 42307 60049 218055 219055 221054 227056 231056 233054;
08-10T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0172,1","+9999,9","10122,1","8,1,011,1,+999,9","+172,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 10021 99342 71198 46/// /2206 10172 40122 58011 90150 22200 00172 10602 20501 300// 40601 70008 333 91207 555 11068 22073 30050 42208 60149 215065 219064 218058 219058 220058 218058;
08-10T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0173,1","+9999,9","10122,1","6,1,009,1,+999,9","+168,9","M,06,010,9,99,9","07,005,360,9",SYN194BBXX  46053 10031 99342 71198 46/// /2207 10173 40122 56009 90250 22200 00168 10602 20602 300// 40701 70009 333 91208 555 11075 22080 30230 42208 60249 217070 215072 216069 217069 218071 216066;
08-10T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0172,1","+9999,9","10124,1","5,1,000,1,+999,9","+170,9","M,06,010,9,99,9","07,005,360,9",SYN194BBXX  46053 10041 99342 71198 46/// /2207 10172 40124 55000 90350 22200 00170 10602 20602 300// 40701 70009 333 91207 555 11069 22074 30256 42208 60349 219065 221067 223068 223068 220067 219071;
